,ensembl_transcript_id,length,35STFL2,35STFL3,35STFL4,1521,1522,1524,TFL1,TFL2,TFL4,WT1,WT2,WT3
6541,AT1G52050.1,1282,28,6,13,22,19,14,8,20,15,14,3,22
6542,AT1G52060.1,1355,52,17,28,33,36,18,30,42,38,21,2,40
6543,AT1G52070.1,1304,223,56,108,115,97,85,79,141,146,107,20,106
6544,AT1G52080.1,2417,39,16,45,50,32,24,23,45,41,61,25,56
6548,AT1G52100.1,1554,39,31,28,43,28,24,15,16,14,21,7,24
6549,AT1G52100.2,1857,32,45,32,39,29,31,10,15,25,19,4,25
6550,AT1G52110.1,1928,1,0,1,1,0,0,0,0,0,0,0,0
6551,AT1G52120.1,1573,23,11,17,11,5,4,2,22,12,14,7,30
6552,AT1G52130.1,1613,5,1,3,5,1,0,2,6,7,2,2,14
6553,AT1G52140.1,1061,62,36,41,73,42,32,35,66,49,61,25,78
6554,AT1G52150.1,3539,106,92,144,138,96,112,128,127,121,137,95,141
6555,AT1G52150.2,3433,110,128,123,133,108,134,110,112,128,133,110,135
6556,AT1G52150.3,3618,120,112,112,137,98,130,122,121,117,125,102,135
6557,AT1G52155.1,1475,22,20,17,23,17,23,18,38,25,27,13,40
6558,AT1G52160.1,2924,84,69,83,101,63,71,43,60,68,71,46,74
6559,AT1G52170.1,74,0,0,0,0,0,0,0,0,0,0,0,0
6560,AT1G52180.1,375,0,0,0,0,0,0,0,0,0,0,0,0
6562,AT1G52190.1,2373,363,314,302,390,423,387,432,343,353,343,239,328
6563,AT1G52191.1,741,0,0,0,0,0,0,0,0,0,0,0,1
6564,AT1G52200.1,1425,95,47,42,200,63,81,37,186,74,163,36,183
6567,AT1G52220.1,921,631,605,543,526,658,687,660,447,545,588,544,526
6568,AT1G52220.2,761,404,393,353,320,405,418,408,301,388,413,370,340
6569,AT1G52220.3,677,328,314,249,231,301,302,331,214,313,275,265,242
6570,AT1G52230.1,702,4117,4017,3980,3060,4240,4210,3842,3227,3780,3700,3701,3244
6571,AT1G52240.1,2094,12,9,8,11,15,15,10,14,14,12,7,14
6573,AT1G52260.1,1957,64,48,76,83,58,54,67,75,78,89,44,94
6574,AT1G52270.1,760,4,11,8,7,6,5,6,1,13,6,10,5
6575,AT1G52280.1,1093,109,87,92,107,87,80,75,86,99,115,113,118
6576,AT1G52290.1,2181,78,81,85,56,48,41,59,45,77,54,65,39
6577,AT1G52300.1,685,1476,1612,1305,1815,1501,1635,1508,1728,1469,1758,1203,2063
6578,AT1G52310.1,2580,180,138,179,180,132,169,143,158,173,188,130,189
6579,AT1G52315.1,1399,6,6,2,10,4,5,6,6,8,4,9,11
6580,AT1G52320.1,2353,21,16,19,23,22,26,32,24,18,23,27,33
6581,AT1G52320.2,2588,56,42,60,73,69,50,43,70,46,53,34,53
6582,AT1G52320.3,1851,15,15,23,24,12,17,16,23,15,17,13,20
6583,AT1G52320.4,1521,9,16,12,30,17,25,17,29,9,14,13,12
6584,AT1G52325.1,438,0,0,0,0,0,0,0,0,0,0,0,0
6585,AT1G52330.1,894,7,3,4,16,7,2,0,7,3,11,2,13
6586,AT1G52330.2,1160,4,3,4,8,4,2,2,9,7,6,0,11
6587,AT1G52340.1,1184,139,121,144,140,128,131,122,142,143,173,123,138
6588,AT1G52342.1,1356,44,47,48,38,20,33,41,43,34,33,21,52
6589,AT1G52343.1,998,2,0,0,2,2,0,1,1,0,3,0,3
6590,AT1G52347.1,656,25,27,18,48,41,32,32,31,35,41,21,43
6591,AT1G52350.1,74,0,0,0,0,0,0,0,0,0,0,0,0
6592,AT1G52360.1,3578,365,274,329,384,277,341,294,336,322,406,260,353
6593,AT1G52360.2,3181,252,234,240,244,210,247,215,237,208,248,174,226
6594,AT1G52370.1,1241,51,38,44,48,31,52,41,34,45,45,28,47
6595,AT1G52370.2,1295,40,52,39,37,28,39,31,39,46,32,29,51
6596,AT1G52370.3,1736,43,33,40,43,55,52,51,48,54,34,32,70
6597,AT1G52380.1,1858,181,173,169,208,178,213,198,201,170,216,179,200
6598,AT1G52390.1,261,0,0,0,0,0,0,0,0,0,0,0,1
6599,AT1G52400.1,2134,921,753,806,457,492,645,526,391,925,435,680,433
6600,AT1G52400.2,1967,755,653,630,452,426,606,487,384,803,370,593,362
6601,AT1G52400.3,2092,751,631,685,417,431,597,482,368,863,361,589,382
6602,AT1G52410.1,2565,185,142,151,123,118,95,126,85,160,92,109,105
6603,AT1G52410.2,2763,197,154,157,125,114,129,137,85,162,110,145,98
6604,AT1G52415.1,566,0,0,0,0,1,0,0,0,0,0,0,0
6605,AT1G52420.1,2787,287,242,234,292,236,255,216,276,232,308,210,295
6606,AT1G52430.1,3878,7,7,5,11,4,8,7,5,4,6,10,6
6607,AT1G52440.1,810,0,0,0,0,0,0,0,0,2,0,0,0
6608,AT1G52450.1,3502,11,10,8,18,7,10,13,11,20,16,13,17
6609,AT1G52460.1,828,0,0,0,0,0,0,0,0,0,0,0,0
6610,AT1G52470.1,1024,0,0,0,0,0,0,0,0,0,0,0,0
6611,AT1G52470.2,1026,0,0,0,0,0,0,0,0,0,0,0,0
6612,AT1G52470.3,1106,0,0,0,0,0,0,0,0,0,0,0,0
6613,AT1G52490.1,636,0,0,0,0,0,0,0,0,0,0,0,0
6614,AT1G52500.1,1815,71,47,43,57,36,66,50,53,50,49,39,42
6615,AT1G52500.2,1594,44,61,52,83,50,62,62,57,63,61,31,67
6616,AT1G52510.1,1470,252,266,264,219,267,285,284,189,235,247,258,216
6617,AT1G52510.2,1298,247,241,227,200,261,262,235,179,221,230,245,189
6618,AT1G52520.1,2587,43,27,45,48,45,54,45,42,45,57,29,40
6619,AT1G52530.1,1216,4,2,3,8,7,5,11,8,8,6,5,4
6620,AT1G52540.1,1613,69,62,72,91,67,73,60,76,55,72,45,83
6621,AT1G52550.1,886,21,17,17,14,18,13,19,22,15,24,22,25
6622,AT1G52560.1,1044,1,1,2,1,2,0,0,5,2,3,5,6
6623,AT1G52560.2,1023,3,0,5,6,1,1,0,2,2,0,2,4
6624,AT1G52565.1,1078,4,9,7,10,3,6,9,15,14,16,8,11
6625,AT1G52570.1,3171,2,5,6,12,7,4,13,13,6,10,5,10
6626,AT1G52580.1,1058,1,0,1,1,0,1,0,2,0,2,2,1
6627,AT1G52590.1,784,38,30,30,23,20,32,35,33,43,40,34,46
6628,AT1G52600.1,966,114,83,94,111,112,104,88,92,118,126,72,131
6630,AT1G52615.1,1454,0,0,1,0,0,0,0,0,0,1,2,1
6631,AT1G52615.2,1477,0,1,0,0,0,1,0,0,0,0,0,0
6632,AT1G52618.1,597,12,9,14,12,13,11,11,22,10,15,10,13
6633,AT1G52620.1,2492,22,35,41,31,25,43,38,31,34,27,18,27
6634,AT1G52630.1,1577,28,28,20,37,31,19,23,25,22,33,14,30
6635,AT1G52630.2,1611,35,27,29,28,20,28,28,31,26,26,20,25
6636,AT1G52640.1,1744,7,11,5,13,6,9,9,5,8,6,2,7
6637,AT1G52650.1,1398,3,0,3,2,2,4,1,3,1,0,1,1
6638,AT1G52660.1,1430,4,2,2,3,3,2,0,7,0,8,0,9
6639,AT1G52670.1,1204,264,303,245,301,271,292,212,217,192,247,216,293
6640,AT1G52680.1,730,1,0,0,0,0,0,0,1,0,1,0,0
6641,AT1G52690.1,862,36,12,45,17,9,6,8,27,7,31,4,10
6642,AT1G52690.2,830,50,18,39,13,7,6,4,23,11,31,4,11
6643,AT1G52695.1,942,0,0,0,0,0,0,0,0,0,0,0,0
6645,AT1G52700.1,748,21,23,27,9,12,13,17,5,29,14,10,12
6646,AT1G52710.1,680,31,31,24,36,29,35,26,28,23,29,18,30
6647,AT1G52710.2,1008,39,21,24,43,33,31,28,36,40,45,23,34
6648,AT1G52720.1,1141,131,154,134,193,202,198,156,247,191,199,220,178
6649,AT1G52730.1,1679,95,97,94,95,74,106,88,104,92,101,84,104
6650,AT1G52730.2,1494,80,92,83,98,79,93,81,76,96,86,63,103
6651,AT1G52740.1,842,808,727,696,992,858,967,847,827,861,875,553,829
6652,AT1G52750.1,2354,58,61,69,102,82,80,35,77,62,64,14,75
6653,AT1G52760.1,1454,301,206,250,415,252,266,227,315,308,339,203,420
6654,AT1G52770.1,1792,10,10,16,8,12,11,9,10,12,12,12,14
6655,AT1G52780.1,3573,221,135,166,161,147,161,135,147,172,186,98,146
6656,AT1G52790.1,933,3,1,1,0,1,2,0,2,1,3,1,2
6657,AT1G52800.1,1235,6,1,2,5,0,1,1,9,2,4,1,10
6658,AT1G52810.1,870,0,0,0,0,0,0,0,0,0,0,0,0
6659,AT1G52820.1,1101,8,8,10,33,2,9,7,33,9,63,5,46
6660,AT1G52825.1,564,13,32,20,12,15,20,12,13,21,15,15,16
6661,AT1G52827.1,575,18,20,15,17,20,18,22,15,15,17,14,14
6662,AT1G52830.1,857,2,2,1,3,0,2,2,2,0,3,7,3
6665,AT1G52855.1,793,1,1,1,1,1,7,1,0,1,2,3,1
6666,AT1G52857.1,295,0,0,0,0,0,0,0,0,0,0,0,0
6667,AT1G52860.1,74,0,0,0,0,0,0,0,0,0,0,0,0
6668,AT1G52870.1,1391,263,261,237,235,224,212,271,250,245,214,239,231
6669,AT1G52870.2,1762,314,298,310,307,313,259,380,330,328,285,295,314
6670,AT1G52880.1,1699,16,11,14,17,20,18,10,11,11,17,12,16
6671,AT1G52890.1,1361,7,10,10,12,7,3,4,2,12,8,12,6
6672,AT1G52900.1,749,0,0,0,0,0,0,0,0,0,0,0,0
6673,AT1G52905.1,715,31,33,27,59,46,47,31,23,36,41,22,24
6674,AT1G52910.1,826,63,65,63,62,62,64,52,42,64,70,43,85
6675,AT1G52920.1,1351,17,9,17,10,14,9,11,3,6,5,2,4
6676,AT1G52930.1,1250,210,172,185,215,159,184,147,184,173,191,128,226
6677,AT1G52940.1,1267,0,0,0,0,0,0,0,0,0,0,0,0
6679,AT1G52950.1,1729,2,0,1,0,0,0,0,0,0,0,0,1
6681,AT1G52970.1,602,0,0,0,0,0,0,0,0,0,0,0,0
6682,AT1G52980.1,1966,602,535,506,674,534,551,557,613,555,685,419,622
6683,AT1G52990.1,1045,2,0,0,0,1,1,0,0,0,1,0,1
6684,AT1G53000.1,1409,228,200,206,242,243,210,206,212,255,236,185,249
6685,AT1G53010.1,537,0,0,0,0,0,0,0,0,0,0,0,0
6687,AT1G53023.1,951,0,0,0,0,0,0,0,0,0,0,0,0
6688,AT1G53025.1,2485,22,17,22,34,23,20,26,50,40,46,25,35
6689,AT1G53030.1,574,54,49,47,61,44,47,53,51,41,41,23,57
6690,AT1G53035.1,1012,36,21,25,28,24,24,33,26,36,44,27,36
6692,AT1G53040.1,2239,80,56,59,80,57,81,56,74,68,92,50,94
6693,AT1G53040.2,2295,78,72,71,65,64,61,48,63,67,85,38,77
6694,AT1G53050.1,2997,221,195,211,246,209,251,265,288,281,312,199,311
6695,AT1G53060.1,1108,17,19,13,9,10,22,22,17,24,23,23,24
6696,AT1G53070.1,1315,38,42,56,50,34,33,50,63,68,59,43,63
6697,AT1G53080.1,1065,0,0,0,0,0,0,2,1,1,0,1,0
6698,AT1G53090.1,3047,23,16,14,22,14,10,26,17,22,20,42,26
6699,AT1G53090.2,3016,12,13,16,13,9,26,27,26,27,31,29,34
6700,AT1G53100.1,1596,15,3,7,14,8,9,11,14,14,10,16,12
6701,AT1G53100.2,1457,12,9,13,12,9,5,9,19,19,10,9,9
6702,AT1G53110.1,2185,56,31,31,48,32,40,53,51,56,49,41,43
6703,AT1G53120.1,1183,129,121,100,104,98,120,89,83,101,113,97,114
6704,AT1G53130.1,822,6,2,3,7,3,6,1,4,2,2,0,2
6705,AT1G53140.1,2771,59,72,56,93,63,106,101,94,87,121,82,121
6706,AT1G53160.1,1365,16,11,17,19,12,13,50,49,55,9,11,14
6707,AT1G53160.2,957,10,9,7,13,14,12,31,33,57,14,10,13
6708,AT1G53163.1,1204,9,12,10,10,3,5,10,7,8,6,4,11
6709,AT1G53165.1,2609,46,43,47,77,58,51,59,59,53,53,32,45
6710,AT1G53165.2,2621,54,55,48,62,44,43,46,39,40,51,45,53
6711,AT1G53165.3,2619,51,40,51,59,46,55,47,49,60,57,38,48
6712,AT1G53170.1,1063,41,14,33,26,36,29,53,52,44,64,123,53
6713,AT1G53180.1,1398,22,19,31,78,21,28,29,61,26,50,13,63
6714,AT1G53190.1,2108,79,66,71,98,84,81,73,87,97,87,66,84
6715,AT1G53190.2,1917,70,63,74,94,72,83,78,81,70,72,49,80
6716,AT1G53200.1,2290,35,39,40,41,44,53,38,41,40,46,30,38
6717,AT1G53200.2,2251,37,39,33,49,35,37,40,47,45,43,19,45
6718,AT1G53210.1,2421,1390,1262,1371,1392,1398,1346,1163,1187,1181,1187,1642,1252
6719,AT1G53220.1,74,0,0,0,0,0,0,0,0,0,0,0,0
6720,AT1G53230.1,1844,211,184,208,141,197,244,148,149,184,174,151,145
6721,AT1G53233.1,1927,158,132,151,115,151,184,125,123,142,143,137,112
6722,AT1G53240.1,1721,1398,1272,1338,1463,1203,1301,1146,1332,1268,1863,1122,1894
6723,AT1G53250.1,1352,99,105,88,83,108,123,109,85,95,81,79,107
6724,AT1G53260.1,1408,2,0,0,2,0,0,0,3,0,2,0,6
6725,AT1G53260.2,1298,1,2,2,0,1,1,3,0,0,0,2,1
6726,AT1G53265.1,378,0,0,0,0,0,0,0,0,0,0,0,0
6727,AT1G53270.1,1830,16,6,14,18,11,7,3,19,11,20,5,24
6728,AT1G53280.1,1537,396,293,376,376,310,325,263,276,285,248,208,321
6729,AT1G53282.1,317,0,0,0,0,0,0,0,0,0,0,0,0
6730,AT1G53285.1,439,0,0,0,0,0,0,0,0,0,0,0,0
6731,AT1G53290.1,1751,81,85,74,92,84,84,74,92,87,89,58,112
6732,AT1G53300.1,2941,196,174,179,204,174,225,214,279,229,262,262,264
6733,AT1G53310.1,3326,265,189,236,277,173,227,181,257,220,298,168,359
6734,AT1G53310.2,3357,247,167,235,271,213,236,196,271,227,332,199,346
6735,AT1G53310.3,3396,237,172,235,281,179,238,208,240,234,359,184,354
6736,AT1G53320.1,1517,363,316,286,399,302,343,309,354,378,348,245,357
6737,AT1G53325.1,507,0,0,0,0,0,0,0,0,0,0,0,0
6738,AT1G53330.1,2039,2,11,9,12,9,13,5,7,7,14,7,9
6739,AT1G53340.1,2112,7,2,4,4,3,8,1,5,5,7,3,11
6740,AT1G53345.1,1335,22,30,24,34,17,27,17,19,20,18,20,17
6741,AT1G53350.1,2999,64,65,65,62,63,58,53,43,73,68,70,66
6742,AT1G53360.1,1032,0,0,0,0,0,0,0,0,0,0,0,0
6743,AT1G53366.1,138,0,0,0,0,0,0,0,0,0,0,0,0
6744,AT1G53370.1,1068,0,0,0,0,0,0,0,0,0,0,0,0
6745,AT1G53380.1,2137,62,66,58,56,67,55,56,78,70,79,58,77
6746,AT1G53380.2,2562,61,47,47,50,49,62,49,74,67,54,51,62
6747,AT1G53380.3,1987,55,57,58,69,70,66,61,75,69,58,53,93
6748,AT1G53390.1,3874,150,151,176,159,143,199,145,153,154,189,129,176
6749,AT1G53400.1,925,175,192,187,242,212,210,192,187,204,186,134,179
6750,AT1G53410.1,72,0,0,0,0,0,0,0,0,0,0,0,0
6751,AT1G53420.1,2862,0,0,1,0,0,0,0,0,1,0,1,0
6752,AT1G53430.1,3654,209,194,194,189,144,170,146,169,170,198,280,172
6753,AT1G53430.2,3843,225,186,178,192,146,152,125,177,170,174,300,168
6754,AT1G53440.1,3198,474,365,464,388,378,465,340,284,406,325,786,312
6755,AT1G53450.1,2302,63,75,71,54,69,80,84,62,67,76,90,67
6756,AT1G53450.2,2330,87,77,79,79,97,87,91,74,96,106,109,90
6757,AT1G53460.1,1519,75,56,91,88,53,69,59,72,73,77,39,58
6758,AT1G53470.1,3102,32,15,29,51,18,19,20,73,29,49,9,69
6759,AT1G53480.1,844,69,71,65,91,64,73,78,61,73,64,44,71
6760,AT1G53480.2,1142,102,108,106,127,104,109,102,137,117,113,61,113
6761,AT1G53490.1,2252,101,135,115,133,117,115,125,145,129,136,101,125
6762,AT1G53500.1,2526,270,234,245,270,233,285,226,244,256,288,221,307
6763,AT1G53510.1,2710,310,327,302,355,260,286,321,324,322,375,209,359
6764,AT1G53520.1,1096,190,217,177,211,217,249,218,201,214,222,156,179
6765,AT1G53530.1,1002,14,15,27,26,22,15,18,31,21,23,16,22
6766,AT1G53530.2,926,16,18,23,26,14,14,24,14,20,20,12,17
6767,AT1G53540.1,901,0,1,3,1,0,0,0,1,1,0,0,4
6768,AT1G53541.1,111,0,0,0,0,0,0,0,0,0,0,0,0
6769,AT1G53542.1,186,2,1,1,1,1,0,1,1,2,3,0,3
6771,AT1G53550.1,1227,0,0,0,0,0,0,0,0,0,0,0,0
6772,AT1G53560.1,980,83,77,75,111,98,83,92,64,94,82,78,86
6773,AT1G53570.1,2439,57,53,59,70,52,58,31,48,39,48,38,57
6774,AT1G53570.2,2582,41,50,51,53,58,52,47,46,49,46,27,41
6775,AT1G53570.3,2290,61,49,57,61,57,60,39,49,54,51,26,49
6776,AT1G53570.4,2407,54,53,67,49,60,63,30,47,43,38,33,39
6777,AT1G53570.5,2332,68,65,45,71,37,48,37,55,54,43,35,34
6778,AT1G53580.1,1364,215,176,211,322,207,195,210,253,238,232,144,239
6779,AT1G53580.2,1236,166,133,166,254,150,162,149,178,182,154,125,197
6780,AT1G53590.1,3262,196,166,192,216,211,217,215,241,215,227,179,218
6781,AT1G53600.1,2820,4,11,8,6,12,16,4,6,10,15,10,10
6782,AT1G53610.1,285,1,0,1,1,2,2,0,4,0,0,0,1
6783,AT1G53620.1,544,0,0,2,1,1,1,0,2,0,0,0,1
6784,AT1G53625.1,660,5,5,4,5,2,3,1,7,5,5,0,11
6786,AT1G53633.1,451,4,0,1,5,4,2,1,9,3,8,0,8
6787,AT1G53635.1,549,7,3,3,11,2,2,2,10,7,13,0,13
6788,AT1G53640.1,953,1,0,1,3,1,0,0,3,3,2,0,4
6789,AT1G53645.1,2159,187,189,183,205,139,155,156,197,164,211,123,192
6790,AT1G53650.1,1660,29,31,24,27,24,29,29,28,31,35,31,31
6791,AT1G53650.2,1320,33,18,17,25,23,23,16,21,27,26,24,25
6792,AT1G53660.1,1148,2,2,1,0,0,1,0,5,4,2,0,6
6793,AT1G53670.1,852,137,112,112,118,127,128,164,102,162,125,133,130
6794,AT1G53670.2,779,88,95,80,72,78,94,85,85,83,79,79,87
6795,AT1G53680.1,760,4,6,6,7,5,5,6,11,8,19,5,23
6798,AT1G53690.1,548,0,0,0,0,1,0,2,0,0,0,0,0
6799,AT1G53700.1,1861,7,5,1,14,4,11,7,8,7,10,4,12
6800,AT1G53705.1,396,0,0,0,0,0,0,0,0,0,0,0,0
6801,AT1G53705.2,465,0,0,0,0,0,0,0,0,0,0,0,0
6802,AT1G53708.1,630,1,0,0,0,1,0,0,3,3,1,1,4
6803,AT1G53710.1,1890,70,58,72,68,50,64,59,66,79,66,40,68
6804,AT1G53710.2,1797,50,33,46,44,47,47,44,51,37,47,25,51
6805,AT1G53720.1,1942,103,88,112,98,82,111,93,101,99,113,63,110
6806,AT1G53730.1,2687,182,153,172,169,157,168,106,121,118,131,91,130
6807,AT1G53730.2,2767,151,142,155,160,126,129,124,123,112,106,79,98
6808,AT1G53750.1,1984,853,698,752,983,680,786,684,833,787,1001,665,1048
6809,AT1G53760.1,1266,48,30,29,48,38,38,22,47,46,48,23,50
6810,AT1G53760.2,1115,35,10,21,27,21,19,21,22,25,27,17,28
6811,AT1G53770.1,2056,48,33,41,60,35,45,26,42,39,40,30,34
6812,AT1G53770.2,2005,31,37,34,49,38,40,22,34,45,46,16,35
6813,AT1G53780.1,2513,175,162,177,216,151,200,171,171,187,159,132,178
6814,AT1G53780.2,2144,169,146,132,197,141,147,176,135,173,157,118,140
6815,AT1G53780.3,2354,177,145,172,218,150,195,192,167,184,166,150,183
6817,AT1G53790.1,1946,10,8,9,9,7,11,11,10,12,13,8,11
6818,AT1G53790.2,1861,12,3,11,11,5,12,6,13,6,11,6,21
6819,AT1G53800.1,2182,196,219,215,174,181,193,192,168,203,214,184,208
6820,AT1G53800.2,2018,185,223,204,186,177,218,198,181,223,218,204,183
6821,AT1G53801.1,630,21,30,18,11,19,17,22,19,15,14,22,16
6823,AT1G53815.1,714,0,0,0,0,0,0,0,0,0,0,0,0
6824,AT1G53820.1,933,0,0,0,0,0,0,0,0,0,0,0,0
6825,AT1G53830.1,2037,31,11,24,50,33,23,22,54,20,60,4,53
6826,AT1G53840.1,2227,314,255,271,335,307,275,271,338,350,323,608,360
6827,AT1G53850.1,1286,160,136,109,147,109,148,117,137,125,136,86,143
6828,AT1G53850.2,1245,115,98,119,145,115,122,118,136,107,137,88,163
6829,AT1G53860.1,1684,13,10,17,11,13,9,19,24,13,12,12,12
6830,AT1G53870.1,1615,28,20,29,18,23,19,24,19,20,15,17,19
6831,AT1G53870.2,1158,16,13,13,23,18,10,19,15,19,10,19,24
6832,AT1G53880.1,1410,59,51,54,72,53,49,62,68,63,76,53,70
6833,AT1G53885.1,876,50,71,34,61,65,28,41,58,56,37,133,48
6834,AT1G53887.1,809,11,11,11,11,8,11,10,7,9,16,9,18
6835,AT1G53890.1,1615,38,30,21,23,13,15,23,21,24,19,20,23
6836,AT1G53890.2,1161,22,19,16,22,23,15,18,11,9,12,17,15
6837,AT1G53890.3,863,18,14,6,12,12,6,15,17,16,13,14,12
6838,AT1G53900.1,1959,57,55,66,70,61,60,59,71,63,60,54,65
6839,AT1G53903.1,876,67,81,35,76,56,36,42,52,50,37,109,47
6840,AT1G53910.1,1907,263,205,234,305,228,198,220,293,270,272,178,333
6841,AT1G53910.2,1465,187,125,145,208,160,140,146,193,161,174,121,229
6842,AT1G53910.3,1590,237,176,236,267,249,222,199,255,236,236,146,279
6843,AT1G53920.1,1425,56,28,31,39,36,39,39,35,47,44,34,55
6844,AT1G53930.1,609,0,0,0,0,1,0,0,0,0,0,0,1
6845,AT1G53935.1,760,0,0,1,1,0,0,0,0,0,0,0,0
6846,AT1G53940.1,1574,5,2,2,3,0,5,0,2,5,4,0,5
6847,AT1G53950.1,566,0,1,1,2,0,1,1,0,1,1,0,1
6848,AT1G53970.1,1169,0,0,0,0,0,0,0,0,0,0,1,0
6849,AT1G53980.1,830,0,0,1,1,0,0,0,0,0,0,0,1
6850,AT1G53990.1,1104,0,1,2,5,0,1,0,4,1,4,0,4
6851,AT1G54000.1,1725,260,85,189,549,125,124,87,424,164,402,50,577
6852,AT1G54010.1,1543,204,196,157,171,136,229,142,180,187,190,123,217
6853,AT1G54020.1,1375,5,3,3,1,0,1,3,4,4,0,5,2
6854,AT1G54020.2,1413,7,5,0,1,1,0,5,2,11,2,3,5
6855,AT1G54020.3,1405,3,2,1,0,0,1,8,5,6,1,7,3
6856,AT1G54030.1,1550,221,153,175,267,148,200,179,253,203,258,129,284
6858,AT1G54040.1,1630,42,39,42,45,35,59,55,44,53,56,91,49
6859,AT1G54040.2,1370,50,37,54,43,49,58,66,44,77,56,78,47
6860,AT1G54050.1,1030,32,30,32,28,35,25,35,32,53,28,30,22
6861,AT1G54060.1,1765,160,172,161,197,179,198,189,178,188,193,137,208
6862,AT1G54070.1,737,0,0,0,0,0,0,0,0,1,0,0,0
6863,AT1G54080.1,1931,364,343,327,372,307,315,329,358,351,396,248,400
6864,AT1G54080.2,1720,312,296,304,313,272,270,274,332,319,349,268,341
6865,AT1G54090.1,2429,170,151,156,178,154,159,117,185,140,165,126,158
6866,AT1G54095.1,1256,1,3,2,14,4,4,3,2,2,7,1,1
6867,AT1G54100.1,2001,436,298,376,527,377,503,347,400,345,367,239,342
6868,AT1G54100.2,2370,436,318,372,569,419,451,361,385,376,358,191,346
6869,AT1G54110.1,1029,27,38,21,23,20,26,28,17,36,28,19,32
6870,AT1G54115.1,2607,169,141,147,203,145,138,139,134,171,182,111,148
6871,AT1G54120.1,626,17,13,12,23,9,15,18,23,13,6,7,19
6872,AT1G54130.1,2734,404,323,335,390,345,383,365,417,397,411,301,389
6873,AT1G54140.1,876,60,69,64,95,63,70,76,73,76,70,49,58
6874,AT1G54150.1,1386,112,78,88,91,78,77,100,90,88,84,70,94
6875,AT1G54160.1,1462,46,26,45,21,26,19,19,19,37,26,22,20
6876,AT1G54170.1,2405,183,162,192,204,142,175,152,183,193,215,163,189
6877,AT1G54180.1,1892,20,18,17,29,14,25,19,15,21,12,11,21
6878,AT1G54180.2,1936,11,30,23,21,22,13,17,33,18,29,16,24
6879,AT1G54200.1,1894,49,34,35,46,31,35,45,32,43,47,31,33
6880,AT1G54210.1,723,41,20,29,53,45,34,37,41,33,40,18,39
6881,AT1G54210.2,570,12,6,10,16,22,7,9,17,10,10,7,8
6882,AT1G54215.1,853,3,3,0,3,2,2,1,3,0,0,0,1
6883,AT1G54217.1,883,16,9,5,8,7,5,14,8,16,12,8,14
6884,AT1G54217.2,811,8,7,3,8,10,4,2,8,5,12,3,7
6885,AT1G54217.3,869,14,7,3,10,8,12,10,11,9,12,4,15
6886,AT1G54220.1,2191,106,81,94,85,61,76,71,60,64,69,80,82
6887,AT1G54220.2,2035,51,50,58,53,53,54,58,45,49,67,44,71
6888,AT1G54230.1,1094,0,0,0,0,0,0,0,0,0,0,0,0
6889,AT1G54240.1,1081,0,0,0,0,0,0,0,0,0,0,0,0
6890,AT1G54250.1,901,66,49,75,78,57,58,80,57,67,67,38,77
6891,AT1G54260.1,1111,34,37,38,56,44,43,41,36,29,58,24,57
6892,AT1G54270.1,1904,343,301,304,372,279,296,260,317,324,385,292,352
6893,AT1G54270.2,1623,267,235,214,280,223,233,203,271,230,323,213,276
6894,AT1G54280.1,4395,3,5,5,2,1,2,5,2,2,3,4,2
6895,AT1G54290.1,855,53,52,52,49,42,29,43,48,49,50,44,61
6896,AT1G54300.1,1042,0,0,0,0,0,0,0,0,0,0,0,0
6897,AT1G54310.1,1486,78,62,66,64,68,59,47,47,66,60,51,61
6898,AT1G54310.2,1365,54,46,61,58,55,51,55,50,46,60,45,46
6899,AT1G54320.1,1436,382,308,320,415,307,330,272,352,338,380,227,409
6900,AT1G54330.1,1177,4,5,7,3,1,3,0,3,4,5,2,5
6901,AT1G54340.1,1725,196,146,200,202,152,165,155,187,187,223,139,228
6902,AT1G54350.1,2338,323,348,347,298,355,391,358,300,365,356,323,306
6903,AT1G54355.1,468,52,50,49,52,68,63,57,38,50,58,47,62
6904,AT1G54360.1,1663,57,32,43,59,44,46,40,48,46,57,29,63
6905,AT1G54360.2,1716,43,39,45,57,50,42,48,56,48,53,33,62
6906,AT1G54360.3,1658,46,47,48,61,33,45,41,50,43,72,24,42
6907,AT1G54360.4,1581,57,52,51,48,44,52,41,37,62,51,45,49
6908,AT1G54360.5,1535,48,26,29,33,34,43,37,42,48,51,26,47
6909,AT1G54370.1,1875,228,199,204,272,196,266,211,217,207,233,186,242
6910,AT1G54380.1,2110,93,82,104,101,88,91,86,89,102,99,63,93
6911,AT1G54385.1,2111,36,56,37,46,42,43,41,57,55,54,35,61
6912,AT1G54385.2,2211,42,52,39,35,38,51,51,52,42,57,44,46
6913,AT1G54390.1,1434,17,26,17,19,18,28,27,33,30,23,18,30
6914,AT1G54390.2,1318,17,23,14,27,22,34,21,19,15,21,13,22
6915,AT1G54390.3,1502,31,23,25,31,26,26,20,29,29,30,21,25
6916,AT1G54390.4,1389,28,23,27,26,20,24,21,23,27,31,14,23
6917,AT1G54390.5,1419,24,25,17,29,30,27,20,33,24,23,19,38
6918,AT1G54390.6,1190,29,34,17,16,26,28,18,18,22,26,20,23
6919,AT1G54400.1,725,0,2,0,3,0,3,1,0,0,3,0,3
6920,AT1G54410.1,1113,4908,3872,4170,5024,4021,4278,4258,4567,4699,4494,3341,4835
